,Graph_i,Count,Rate
0,0,10080,0.25
1,1,9840,0.24404761904761904
2,2,11520,0.2857142857142857
3,3,9120,0.2261904761904762
4,4,7968,0.1976190476190476
5,5,6768,0.16785714285714284
6,6,6600,0.1636904761904762
7,7,7680,0.19047619047619047
8,8,8256,0.20476190476190476
9,9,7488,0.18571428571428572
10,10,7200,0.17857142857142858
11,11,5988,0.14851190476190476
12,12,5400,0.13392857142857142
13,13,5100,0.12648809523809523
14,14,5904,0.14642857142857144
15,15,6928,0.17182539682539683
16,16,6072,0.1505952380952381
17,17,4912,0.12182539682539682
18,18,4656,0.11547619047619048
19,19,4224,0.10476190476190476
20,20,4896,0.12142857142857143
21,21,5328,0.13214285714285715
22,22,4320,0.10714285714285714
23,23,3648,0.09047619047619047
24,24,4320,0.10714285714285714
25,25,2880,0.07142857142857142
26,26,4320,0.10714285714285714
27,27,11664,0.2892857142857143
28,28,12384,0.30714285714285716
29,29,13920,0.34523809523809523
30,30,11016,0.2732142857142857
31,31,6564,0.16279761904761905
32,32,7848,0.19464285714285715
33,33,10200,0.25297619047619047
34,34,7860,0.1949404761904762
35,35,8784,0.21785714285714286
36,36,6618,0.16413690476190476
37,37,8934,0.22157738095238094
38,38,8880,0.22023809523809523
39,39,9800,0.24305555555555555
40,40,10272,0.25476190476190474
41,41,8136,0.2017857142857143
42,42,10944,0.2714285714285714
43,43,7988,0.19811507936507936
44,44,10560,0.2619047619047619
45,45,8592,0.2130952380952381
46,46,8432,0.20912698412698413
47,47,8424,0.20892857142857144
48,48,9408,0.23333333333333334
49,49,13056,0.3238095238095238
50,50,10128,0.2511904761904762
51,51,12960,0.32142857142857145
52,52,6112,0.15158730158730158
53,53,8018,0.19885912698412697
54,54,4988,0.12371031746031746
55,55,8812,0.2185515873015873
56,56,4800,0.11904761904761904
57,57,8000,0.1984126984126984
58,58,7192,0.17837301587301588
59,59,6044,0.14990079365079365
60,60,7356,0.18244047619047618
61,61,5904,0.14642857142857144
62,62,6350,0.15749007936507936
63,63,7504,0.18611111111111112
64,64,7924,0.19652777777777777
65,65,5766,0.14300595238095237
66,66,4968,0.12321428571428572
67,67,6596,0.16359126984126984
68,68,6492,0.16101190476190477
69,69,4956,0.12291666666666666
70,70,6528,0.1619047619047619
71,71,9592,0.23789682539682538
72,72,7848,0.19464285714285715
73,73,10304,0.25555555555555554
74,74,7846,0.19459325396825397
75,75,10728,0.26607142857142857
76,76,6780,0.16815476190476192
77,77,8704,0.21587301587301588
78,78,6306,0.15639880952380952
79,79,8036,0.19930555555555557
80,80,7008,0.1738095238095238
81,81,6744,0.16726190476190475
82,82,6604,0.16378968253968254
83,83,7392,0.18333333333333332
84,84,8844,0.2193452380952381
85,85,10944,0.2714285714285714
86,86,9138,0.22663690476190476
87,87,10944,0.2714285714285714
88,88,8220,0.20386904761904762
89,89,8676,0.21517857142857144
90,90,7440,0.18452380952380953
91,91,6918,0.17157738095238095
92,92,8844,0.2193452380952381
93,93,9024,0.22380952380952382
94,94,6628,0.16438492063492063
95,95,6980,0.17311507936507936
96,96,3928,0.09742063492063492
97,97,5226,0.12961309523809525
98,98,5960,0.14781746031746032
99,99,4842,0.12008928571428572
100,100,5164,0.12807539682539681
101,101,6320,0.15674603174603174
102,102,4708,0.11676587301587302
103,103,4146,0.10282738095238095
104,104,5448,0.1351190476190476
105,105,5264,0.13055555555555556
106,106,4062,0.10074404761904762
107,107,5316,0.1318452380952381
108,108,4146,0.10282738095238095
109,109,8704,0.21587301587301588
110,110,3456,0.08571428571428572
111,111,7392,0.18333333333333332
112,112,6060,0.15029761904761904
113,113,6688,0.16587301587301587
114,114,6480,0.16071428571428573
115,115,6192,0.15357142857142858
116,116,5544,0.1375
117,117,6432,0.1595238095238095
118,118,10304,0.25555555555555554
119,119,7372,0.18283730158730158
120,120,8704,0.21587301587301588
121,121,8288,0.20555555555555555
122,122,6120,0.15178571428571427
123,123,5404,0.13402777777777777
124,124,6856,0.17003968253968255
125,125,7104,0.1761904761904762
126,126,3456,0.08571428571428572
127,127,6318,0.15669642857142857
128,128,6240,0.15476190476190477
129,129,4872,0.12083333333333333
130,130,5040,0.125
131,131,4518,0.11205357142857143
132,132,4080,0.10119047619047619
133,133,4656,0.11547619047619048
134,134,7392,0.18333333333333332
135,135,5472,0.1357142857142857
136,136,5712,0.14166666666666666
137,137,6048,0.15
138,138,3360,0.08333333333333333
139,139,5760,0.14285714285714285
140,140,5376,0.13333333333333333
141,141,4320,0.10714285714285714
142,142,4320,0.10714285714285714
143,143,3288,0.08154761904761905
144,144,3840,0.09523809523809523
145,145,6198,0.1537202380952381
146,146,6972,0.17291666666666666
147,147,3732,0.09255952380952381
148,148,6720,0.16666666666666666
149,149,6588,0.16339285714285715
150,150,6740,0.1671626984126984
151,151,7408,0.18373015873015874
152,152,5420,0.13442460317460317
153,153,7480,0.18551587301587302
154,154,5388,0.13363095238095238
155,155,6342,0.15729166666666666
156,156,5732,0.1421626984126984
157,157,5696,0.14126984126984127
158,158,5628,0.13958333333333334
159,159,5738,0.14231150793650793
160,160,4668,0.11577380952380953
161,161,6264,0.15535714285714286
162,162,9264,0.22976190476190475
163,163,8784,0.21785714285714286
164,164,10016,0.24841269841269842
165,165,6976,0.173015873015873
166,166,6608,0.1638888888888889
167,167,7536,0.1869047619047619
168,168,7096,0.1759920634920635
169,169,5872,0.14563492063492064
170,170,7440,0.18452380952380953
171,171,5584,0.1384920634920635
172,172,7424,0.18412698412698414
173,173,5492,0.13621031746031745
174,174,5952,0.14761904761904762
175,175,5760,0.14285714285714285
176,176,6432,0.1595238095238095
177,177,4672,0.11587301587301588
178,178,6328,0.15694444444444444
179,179,3672,0.09107142857142857
180,180,3444,0.08541666666666667
181,181,5016,0.1244047619047619
182,182,4528,0.1123015873015873
183,183,5392,0.13373015873015873
184,184,4110,0.10193452380952381
185,185,4792,0.11884920634920634
186,186,5386,0.1335813492063492
187,187,4176,0.10357142857142858
188,188,4500,0.11160714285714286
189,189,3540,0.08779761904761904
190,190,4872,0.12083333333333333
191,191,4760,0.11805555555555555
192,192,3570,0.08854166666666667
193,193,4728,0.11726190476190476
194,194,4940,0.12251984126984126
195,195,6504,0.16130952380952382
196,196,6704,0.16626984126984126
197,197,5486,0.13606150793650792
198,198,5940,0.14732142857142858
199,199,3006,0.07455357142857143
200,200,7248,0.17976190476190476
201,201,5376,0.13333333333333333
202,202,5094,0.1263392857142857
203,203,5412,0.13422619047619047
204,204,5600,0.1388888888888889
205,205,5248,0.13015873015873017
206,206,5132,0.12728174603174602
207,207,4478,0.11106150793650793
208,208,5884,0.1459325396825397
209,209,4538,0.11254960317460318
210,210,5060,0.12549603174603174
211,211,4224,0.10476190476190476
212,212,5976,0.14821428571428572
213,213,4920,0.12202380952380952
214,214,5662,0.1404265873015873
215,215,4504,0.11170634920634921
216,216,4366,0.10828373015873016
217,217,4484,0.11121031746031745
218,218,4592,0.11388888888888889
219,219,4484,0.11121031746031745
220,220,4470,0.11086309523809523
221,221,4622,0.1146329365079365
222,222,3666,0.09092261904761904
223,223,4936,0.12242063492063492
224,224,4416,0.10952380952380952
225,225,5050,0.12524801587301587
226,226,3520,0.0873015873015873
227,227,3708,0.09196428571428572
228,228,7184,0.17817460317460318
229,229,5296,0.13134920634920635
230,230,3936,0.09761904761904762
231,231,6536,0.1621031746031746
232,232,5164,0.12807539682539681
233,233,8112,0.2011904761904762
234,234,5442,0.1349702380952381
235,235,2688,0.06666666666666667
236,236,5936,0.14722222222222223
237,237,5220,0.12946428571428573
238,238,5016,0.1244047619047619
239,239,5904,0.14642857142857144
240,240,5672,0.14067460317460317
241,241,4350,0.10788690476190477
242,242,6384,0.15833333333333333
243,243,5088,0.1261904761904762
244,244,5016,0.1244047619047619
245,245,4536,0.1125
246,246,4644,0.11517857142857142
247,247,5184,0.12857142857142856
248,248,8256,0.20476190476190476
249,249,7080,0.17559523809523808
250,250,6588,0.16339285714285715
251,251,6456,0.1601190476190476
252,252,5328,0.13214285714285715
253,253,5208,0.12916666666666668
254,254,6672,0.16547619047619047
255,255,3350,0.08308531746031746
256,0,5340,0.1324404761904762
257,1,5668,0.14057539682539683
258,2,5618,0.13933531746031746
259,3,5792,0.14365079365079364
260,4,4200,0.10416666666666667
261,5,5274,0.13080357142857144
262,6,4086,0.10133928571428572
263,7,4578,0.11354166666666667
264,8,4680,0.11607142857142858
265,9,4574,0.11344246031746032
266,10,3468,0.08601190476190476
267,11,4652,0.11537698412698413
268,12,3816,0.09464285714285714
269,13,4536,0.1125
270,14,3540,0.08779761904761904
271,15,6476,0.16061507936507938
272,16,5628,0.13958333333333334
273,17,5672,0.14067460317460317
274,18,4368,0.10833333333333334
275,19,5336,0.13234126984126984
276,20,4348,0.10783730158730159
277,21,5924,0.14692460317460318
278,22,4552,0.1128968253968254
279,23,3656,0.09067460317460317
280,24,4740,0.11755952380952381
281,25,4736,0.11746031746031746
282,26,4792,0.11884920634920634
283,27,3824,0.09484126984126984
284,28,4044,0.10029761904761905
285,29,3228,0.0800595238095238
286,30,3608,0.08948412698412699
287,31,2856,0.07083333333333333
288,32,3852,0.09553571428571428
289,33,3628,0.08998015873015873
290,34,2828,0.07013888888888889
291,35,3696,0.09166666666666666
292,36,2956,0.07331349206349207
293,37,3648,0.09047619047619047
294,38,2112,0.05238095238095238
295,39,6020,0.14930555555555555
296,40,2016,0.05
297,41,4988,0.12371031746031746
298,42,2400,0.05952380952380952
299,43,4734,0.11741071428571428
300,44,4154,0.10302579365079365
301,45,5520,0.13690476190476192
302,46,4608,0.11428571428571428
303,47,4664,0.11567460317460318
304,48,4260,0.1056547619047619
305,49,4062,0.10074404761904762
306,50,3744,0.09285714285714286
307,51,4260,0.1056547619047619
308,52,3366,0.08348214285714285
309,53,4308,0.10684523809523809
310,54,4988,0.12371031746031746
311,55,5164,0.12807539682539681
312,56,6136,0.15218253968253967
313,57,5092,0.12628968253968254
314,58,4572,0.11339285714285714
315,59,4212,0.10446428571428572
316,60,3772,0.0935515873015873
317,61,4904,0.12162698412698413
318,62,3880,0.09623015873015874
319,63,4960,0.12301587301587301
320,64,2752,0.06825396825396825
321,65,2754,0.06830357142857142
322,66,4304,0.10674603174603174
323,67,3446,0.08546626984126984
324,68,4256,0.10555555555555556
325,69,3502,0.08685515873015873
326,70,3720,0.09226190476190477
327,71,3302,0.08189484126984127
328,72,4230,0.10491071428571429
329,73,3640,0.09027777777777778
330,74,4562,0.11314484126984127
331,75,3760,0.09325396825396826
332,76,3600,0.08928571428571429
333,77,2878,0.07137896825396825
334,78,2812,0.0697420634920635
335,79,3732,0.09255952380952381
336,80,3808,0.09444444444444444
337,81,3056,0.07579365079365079
338,82,3660,0.09077380952380952
339,83,3888,0.09642857142857143
340,84,3870,0.09598214285714286
341,85,5088,0.1261904761904762
342,86,5080,0.1259920634920635
343,87,3756,0.0931547619047619
344,88,3512,0.0871031746031746
345,89,4962,0.1230654761904762
346,90,4704,0.11666666666666667
347,91,3686,0.09141865079365079
348,92,5160,0.12797619047619047
349,93,3708,0.09196428571428572
350,94,3504,0.0869047619047619
351,95,3824,0.09484126984126984
352,96,3918,0.09717261904761905
353,97,3840,0.09523809523809523
354,98,2544,0.0630952380952381
355,99,3468,0.08601190476190476
356,100,3528,0.0875
357,101,3216,0.07976190476190476
358,102,4328,0.10734126984126983
359,103,5088,0.1261904761904762
360,104,3708,0.09196428571428572
361,105,3048,0.07559523809523809
362,106,3968,0.09841269841269841
363,107,4128,0.10238095238095238
364,108,4254,0.10550595238095238
365,109,4282,0.10620039682539682
366,110,2256,0.055952380952380955
367,111,3684,0.09136904761904761
368,112,3072,0.0761904761904762
369,113,2694,0.06681547619047619
370,114,3182,0.07891865079365079
371,115,3480,0.08630952380952381
372,116,2604,0.06458333333333334
373,117,3168,0.07857142857142857
374,118,2256,0.055952380952380955
375,119,3888,0.09642857142857143
376,120,3552,0.0880952380952381
377,121,3480,0.08630952380952381
378,122,2952,0.07321428571428572
379,123,2616,0.06488095238095239
380,124,2512,0.0623015873015873
381,125,2052,0.05089285714285714
382,126,2040,0.050595238095238096
383,127,2400,0.05952380952380952
384,128,4948,0.12271825396825396
385,129,2652,0.06577380952380953
386,130,4400,0.10912698412698413
387,131,4332,0.1074404761904762
388,132,4632,0.11488095238095238
389,133,4614,0.1144345238095238
390,134,3856,0.09563492063492063
391,135,4984,0.12361111111111112
392,136,3706,0.09191468253968255
393,137,4158,0.103125
394,138,3772,0.0935515873015873
395,139,3682,0.09131944444444444
396,140,3584,0.08888888888888889
397,141,3808,0.09444444444444444
398,142,3818,0.09469246031746031
399,143,3072,0.0761904761904762
400,144,4088,0.10138888888888889
401,145,2952,0.07321428571428572
402,146,2948,0.07311507936507937
403,147,2016,0.05
404,148,6240,0.15476190476190477
405,149,4214,0.10451388888888889
406,150,4012,0.09950396825396825
407,151,3016,0.0748015873015873
408,152,4734,0.11741071428571428
409,153,5034,0.12485119047619048
410,154,6072,0.1505952380952381
411,155,4328,0.10734126984126983
412,156,1920,0.047619047619047616
413,157,4684,0.11617063492063492
414,158,4090,0.10143849206349206
415,159,4408,0.10932539682539683
416,160,4912,0.12182539682539682
417,161,3564,0.08839285714285715
418,162,3462,0.08586309523809524
419,163,3876,0.09613095238095239
420,164,3620,0.08978174603174603
421,165,3184,0.07896825396825397
422,166,4016,0.0996031746031746
423,167,4632,0.11488095238095238
424,168,3324,0.08244047619047619
425,169,3564,0.08839285714285715
426,170,2632,0.06527777777777778
427,171,3384,0.08392857142857142
428,172,2382,0.05907738095238095
429,173,3366,0.08348214285714285
430,174,3210,0.07961309523809523
431,175,2362,0.058581349206349206
432,176,3144,0.07797619047619048
433,177,2604,0.06458333333333334
434,178,3008,0.0746031746031746
435,179,1872,0.04642857142857143
436,180,5440,0.1349206349206349
437,181,2212,0.05486111111111111
438,182,3528,0.0875
439,183,3030,0.07514880952380952
440,184,4472,0.11091269841269841
441,185,1776,0.04404761904761905
442,186,4100,0.10168650793650794
443,187,2000,0.0496031746031746
444,188,3934,0.09756944444444444
445,189,3574,0.08864087301587302
446,190,4560,0.1130952380952381
447,191,3888,0.09642857142857143
448,192,4248,0.10535714285714286
449,193,3528,0.0875
450,194,3424,0.08492063492063492
451,195,3136,0.07777777777777778
452,196,3500,0.08680555555555555
453,197,2846,0.07058531746031746
454,198,3552,0.0880952380952381
455,199,4776,0.11845238095238095
456,200,3492,0.08660714285714285
457,201,3344,0.08293650793650793
458,202,4272,0.10595238095238095
459,203,2804,0.0695436507936508
460,204,3466,0.08596230158730159
461,205,2764,0.06855158730158731
462,206,3042,0.07544642857142857
463,207,3144,0.07797619047619048
464,208,2302,0.05709325396825397
465,209,3098,0.07683531746031746
466,210,2556,0.06339285714285714
467,211,2960,0.07341269841269842
468,212,3968,0.09841269841269841
469,213,3954,0.09806547619047619
470,214,2832,0.07023809523809524
471,215,3320,0.08234126984126984
472,216,3944,0.09781746031746032
473,217,3032,0.0751984126984127
474,218,2912,0.07222222222222222
475,219,2688,0.06666666666666667
476,220,3070,0.07614087301587301
477,221,2456,0.06091269841269841
478,222,2960,0.07341269841269842
479,223,2160,0.05357142857142857
480,224,2880,0.07142857142857142
481,225,2976,0.07380952380952381
482,226,2664,0.06607142857142857
483,227,3564,0.08839285714285715
484,228,2952,0.07321428571428572
485,229,2544,0.0630952380952381
486,230,3360,0.08333333333333333
487,231,3360,0.08333333333333333
488,232,3488,0.0865079365079365
489,233,2412,0.059821428571428574
490,234,2248,0.05575396825396826
491,235,2632,0.06527777777777778
492,236,2800,0.06944444444444445
493,237,2164,0.05367063492063492
494,238,2544,0.0630952380952381
495,239,1752,0.04345238095238095
496,240,3096,0.07678571428571429
497,241,2640,0.06547619047619048
498,242,2352,0.058333333333333334
499,243,1736,0.043055555555555555
500,244,1488,0.036904761904761905
501,245,1440,0.03571428571428571
502,246,1728,0.04285714285714286
503,247,1728,0.04285714285714286
504,248,1632,0.04047619047619048
505,249,4008,0.0994047619047619
506,250,1776,0.04404761904761905
507,251,3468,0.08601190476190476
508,252,4200,0.10416666666666667
509,253,3452,0.08561507936507937
510,254,2964,0.07351190476190476
511,255,3132,0.07767857142857143
512,0,3066,0.07604166666666666
513,1,2544,0.0630952380952381
514,2,3168,0.07857142857142857
515,3,2016,0.05
516,4,3744,0.09285714285714286
517,5,3084,0.07648809523809524
518,6,2640,0.06547619047619048
519,7,2880,0.07142857142857142
520,8,2496,0.06190476190476191
521,9,2664,0.06607142857142857
522,10,2412,0.059821428571428574
523,11,3168,0.07857142857142857
524,12,2028,0.05029761904761905
525,13,1908,0.04732142857142857
526,14,2208,0.05476190476190476
527,15,2736,0.06785714285714285
528,16,1440,0.03571428571428571
529,17,1920,0.047619047619047616
530,18,1488,0.036904761904761905
531,19,1440,0.03571428571428571
532,20,2880,0.07142857142857142
533,21,17712,0.4392857142857143
534,22,17160,0.4255952380952381
535,23,17328,0.4297619047619048
536,24,18432,0.45714285714285713
537,25,15392,0.3817460317460317
538,26,8986,0.2228670634920635
539,27,11456,0.2841269841269841
540,28,12420,0.3080357142857143
541,29,9494,0.23546626984126984
542,30,15300,0.3794642857142857
543,31,8992,0.22301587301587303
544,32,13216,0.3277777777777778
545,33,9003,0.2232886904761905
546,34,11228,0.27847222222222223
547,35,13240,0.32837301587301587
548,36,10068,0.24970238095238095
549,37,12005,0.2977430555555556
550,38,12872,0.3192460317460317
551,39,9066,0.22485119047619048
552,40,10904,0.2704365079365079
553,41,12310,0.3053075396825397
554,42,11664,0.2892857142857143
555,43,6352,0.15753968253968254
556,44,9360,0.23214285714285715
557,45,6048,0.15
558,46,13848,0.34345238095238095
559,47,13276,0.329265873015873
560,48,17232,0.42738095238095236
561,49,12792,0.31726190476190474
562,50,14560,0.3611111111111111
563,51,12720,0.31547619047619047
564,52,12036,0.29851190476190476
565,53,16416,0.40714285714285714
566,54,12528,0.3107142857142857
567,55,12432,0.30833333333333335
568,56,12040,0.2986111111111111
569,57,12928,0.32063492063492066
570,58,16208,0.401984126984127
571,59,13480,0.3343253968253968
572,60,16992,0.42142857142857143
573,61,13680,0.3392857142857143
574,62,15456,0.38333333333333336
575,63,16704,0.4142857142857143
576,64,12864,0.319047619047619
577,65,5156,0.12787698412698412
578,66,8752,0.21706349206349207
579,67,10267,0.25463789682539684
580,68,5503,0.1364831349206349
581,69,7951,0.19719742063492063
582,70,6351,0.15751488095238095
583,71,4590,0.11383928571428571
584,72,11040,0.27380952380952384
585,73,12306,0.30520833333333336
586,74,9520,0.2361111111111111
587,75,8408,0.20853174603174604
588,76,6820,0.1691468253968254
589,77,9280,0.23015873015873015
590,78,7083,0.17566964285714284
591,79,9812,0.2433531746031746
592,80,10069,0.24972718253968254
593,81,10362,0.2569940476190476
594,82,7595,0.18836805555555555
595,83,8827,0.2189236111111111
596,84,6746,0.16731150793650792
597,85,5634,0.13973214285714286
598,86,9007,0.22338789682539684
599,87,9814,0.24340277777777777
600,88,7257,0.17998511904761905
601,89,8808,0.21845238095238095
